Artist,Song Rank,Song Title,Word,WordCount
Grandmaster Flash,45,The Message,the,693
Grandmaster Flash,45,The Message,the,745
Grandmaster Flash,45,The Message,them,516
Grandmaster Flash,45,The Message,them,626
Grandmaster Flash,45,The Message,Then,186
Grandmaster Flash,45,The Message,Then,644
Grandmaster Flash,45,The Message,there's,320
Grandmaster Flash,45,The Message,they,41
Grandmaster Flash,45,The Message,they,294
Grandmaster Flash,45,The Message,they,445
Grandmaster Flash,45,The Message,they,499
Grandmaster Flash,45,The Message,This,439
Grandmaster Flash,45,The Message,through,483
Grandmaster Flash,45,The Message,through,560
Grandmaster Flash,45,The Message,to,58
Grandmaster Flash,45,The Message,to,86
Grandmaster Flash,45,The Message,to,111
Grandmaster Flash,45,The Message,to,117
Grandmaster Flash,45,The Message,to,172
Grandmaster Flash,45,The Message,to,188
Grandmaster Flash,45,The Message,to,192
Grandmaster Flash,45,The Message,to,212
Grandmaster Flash,45,The Message,to,219
Grandmaster Flash,45,The Message,to,228
Grandmaster Flash,45,The Message,to,267
Grandmaster Flash,45,The Message,to,317
Grandmaster Flash,45,The Message,to,335
Grandmaster Flash,45,The Message,to,368
Grandmaster Flash,45,The Message,to,399
Grandmaster Flash,45,The Message,to,406
Grandmaster Flash,45,The Message,to,434
Grandmaster Flash,45,The Message,to,456
Grandmaster Flash,45,The Message,to,539
Grandmaster Flash,45,The Message,to,622
Grandmaster Flash,45,The Message,to,723
Grandmaster Flash,45,The Message,too,552
Grandmaster Flash,45,The Message,under,15
Grandmaster Flash,45,The Message,under,30
Grandmaster Flash,45,The Message,under,139
Grandmaster Flash,45,The Message,under,254
Grandmaster Flash,45,The Message,up,621
Grandmaster Flash,45,The Message,up,647
Grandmaster Flash,45,The Message,up,677
Grandmaster Flash,45,The Message,was,531
Grandmaster Flash,45,The Message,was,713
Grandmaster Flash,45,The Message,was,721
Grandmaster Flash,45,The Message,was,728
Grandmaster Flash,45,The Message,was,731
Grandmaster Flash,45,The Message,What,557
Grandmaster Flash,45,The Message,What,671
Grandmaster Flash,45,The Message,when,302
Grandmaster Flash,45,The Message,where,584
Grandmaster Flash,45,The Message,with,80
Grandmaster Flash,45,The Message,with,97
Grandmaster Flash,45,The Message,with,419
Grandmaster Flash,45,The Message,with,533
Grandmaster Flash,45,The Message,you,39
Grandmaster Flash,45,The Message,you,432
Grandmaster Flash,45,The Message,you,518
Grandmaster Flash,45,The Message,you,548
Grandmaster Flash,45,The Message,you,558
Grandmaster Flash,45,The Message,you,561
Grandmaster Flash,45,The Message,you,581
Grandmaster Flash,45,The Message,you,585
Grandmaster Flash,45,The Message,you,618
Grandmaster Flash,45,The Message,you,636
Grandmaster Flash,45,The Message,you,645
Grandmaster Flash,45,The Message,you,672
Grandmaster Flash,45,The Message,you,712
Grandmaster Flash,45,The Message,you,730
Grandmaster Flash,45,The Message,you,751
Grandmaster Flash,45,The Message,you'll,594
Grandmaster Flash,45,The Message,you're,654
Grandmaster Flash,45,The Message,you're,663
Grandmaster Flash,45,The Message,you're,689
Grandmaster Flash,45,The Message,your,570
Grandmaster Flash,45,The Message,your,684
Grandmaster Flash,45,The Message,your,726
Grandmaster Flash,45,The Message,your,734
Grandmaster Flash,45,The Message,your,742
James Brown,80,I Feel Good,arms,71
James Brown,80,I Feel Good,arms,85
James Brown,80,I Feel Good,arms,99
James Brown,80,I Feel Good,baby,17
James Brown,80,I Feel Good,baby,96
James Brown,80,I Feel Good,baby,122
James Brown,80,I Feel Good,can,75
James Brown,80,I Feel Good,can,89
James Brown,80,I Feel Good,can,103
James Brown,80,I Feel Good,feel,3
James Brown,80,I Feel Good,feel,6
James Brown,80,I Feel Good,feel,15
James Brown,80,I Feel Good,feel,28
James Brown,80,I Feel Good,feel,35
James Brown,80,I Feel Good,feel,45
James Brown,80,I Feel Good,feel,118
James Brown,80,I Feel Good,feel,135
James Brown,80,I Feel Good,feel,142
James Brown,80,I Feel Good,feel,153
James Brown,80,I Feel Good,get,58
James Brown,80,I Feel Good,get,63
James Brown,80,I Feel Good,God,57
James Brown,80,I Feel Good,good,4
James Brown,80,I Feel Good,good,7
James Brown,80,I Feel Good,good,16
James Brown,80,I Feel Good,good,25
James Brown,80,I Feel Good,good,46
James Brown,80,I Feel Good,good,56
James Brown,80,I Feel Good,good,61
James Brown,80,I Feel Good,good,119
James Brown,80,I Feel Good,good,133
James Brown,80,I Feel Good,good,154
James Brown,80,I Feel Good,good,164
James Brown,80,I Feel Good,harm,113
James Brown,80,I Feel Good,HELP,54
James Brown,80,I Feel Good,Hit,114
James Brown,80,I Feel Good,Hit,120
James Brown,80,I Feel Good,Hit,123
James Brown,80,I Feel Good,Hit,150
James Brown,80,I Feel Good,Hit,161
James Brown,80,I Feel Good,hold,67
James Brown,80,I Feel Good,hold,81
James Brown,80,I Feel Good,hold,95
James Brown,80,I Feel Good,knew,10
James Brown,80,I Feel Good,knew,20
James Brown,80,I Feel Good,knew,128
James Brown,80,I Feel Good,knew,157
James Brown,80,I Feel Good,know,73
James Brown,80,I Feel Good,know,87
James Brown,80,I Feel Good,know,101
James Brown,80,I Feel Good,Like,8
James Brown,80,I Feel Good,Like,18
James Brown,80,I Feel Good,Like,30
James Brown,80,I Feel Good,Like,37
James Brown,80,I Feel Good,Like,47
James Brown,80,I Feel Good,Like,126
James Brown,80,I Feel Good,Like,137
James Brown,80,I Feel Good,Like,144
James Brown,80,I Feel Good,Like,155
James Brown,80,I Feel Good,Lord,53
James Brown,80,I Feel Good,love,108
James Brown,80,I Feel Good,love,125
James Brown,80,I Feel Good,make,116
James Brown,80,I Feel Good,nice,29
James Brown,80,I Feel Good,nice,36
James Brown,80,I Feel Good,nice,42
James Brown,80,I Feel Good,nice,136
James Brown,80,I Feel Good,nice,143
James Brown,80,I Feel Good,nice,149
James Brown,80,I Feel Good,said,49
James Brown,80,I Feel Good,sho'nuff,2
James Brown,80,I Feel Good,spice,33
James Brown,80,I Feel Good,spice,40
James Brown,80,I Feel Good,spice,140
James Brown,80,I Feel Good,spice,147
James Brown,80,I Feel Good,Sugar,31
James Brown,80,I Feel Good,Sugar,38
James Brown,80,I Feel Good,Sugar,138
James Brown,80,I Feel Good,Sugar,145
James Brown,80,I Feel Good,us,55
James Brown,80,I Feel Good,wrong,78
James Brown,80,I Feel Good,wrong,92
James Brown,80,I Feel Good,wrong,106
James Brown,80,I Feel Good,And,32
James Brown,80,I Feel Good,And,39
James Brown,80,I Feel Good,And,139
James Brown,80,I Feel Good,And,146
James Brown,80,I Feel Good,Do,76
James Brown,80,I Feel Good,Do,90
James Brown,80,I Feel Good,Do,104
James Brown,80,I Feel Good,Do,110
James Brown,80,I Feel Good,down,59
James Brown,80,I Feel Good,down,64
James Brown,80,I Feel Good,I,1
James Brown,80,I Feel Good,I,5
James Brown,80,I Feel Good,I,9
James Brown,80,I Feel Good,I,12
James Brown,80,I Feel Good,I,14
James Brown,80,I Feel Good,I,19
James Brown,80,I Feel Good,I,22
James Brown,80,I Feel Good,I,26
James Brown,80,I Feel Good,I,27
James Brown,80,I Feel Good,I,34
James Brown,80,I Feel Good,I,43
James Brown,80,I Feel Good,I,44
James Brown,80,I Feel Good,I,48
James Brown,80,I Feel Good,I,51
James Brown,80,I Feel Good,I,62
James Brown,80,I Feel Good,I,66
James Brown,80,I Feel Good,I,72
James Brown,80,I Feel Good,I,74
James Brown,80,I Feel Good,I,80
James Brown,80,I Feel Good,I,86
James Brown,80,I Feel Good,I,88
James Brown,80,I Feel Good,I,94
James Brown,80,I Feel Good,I,100
James Brown,80,I Feel Good,I,102
James Brown,80,I Feel Good,I,127
James Brown,80,I Feel Good,I,130
James Brown,80,I Feel Good,I,134
James Brown,80,I Feel Good,I,141
James Brown,80,I Feel Good,I,152
James Brown,80,I Feel Good,I,156
James Brown,80,I Feel Good,I,159
James Brown,80,I Feel Good,in,69
James Brown,80,I Feel Good,in,83
James Brown,80,I Feel Good,in,97
James Brown,80,I Feel Good,me,115
James Brown,80,I Feel Good,me,117
James Brown,80,I Feel Good,me,121
James Brown,80,I Feel Good,me,124
James Brown,80,I Feel Good,me,151
James Brown,80,I Feel Good,me,162
James Brown,80,I Feel Good,my,70
James Brown,80,I Feel Good,my,84
James Brown,80,I Feel Good,my,98
James Brown,80,I Feel Good,my,107
James Brown,80,I Feel Good,no,77
James Brown,80,I Feel Good,no,91
James Brown,80,I Feel Good,no,105
James Brown,80,I Feel Good,no,112
James Brown,80,I Feel Good,so,24
James Brown,80,I Feel Good,so,41
James Brown,80,I Feel Good,so,60
James Brown,80,I Feel Good,so,132
James Brown,80,I Feel Good,so,148
James Brown,80,I Feel Good,so,163
James Brown,80,I Feel Good,that,11
James Brown,80,I Feel Good,that,21
James Brown,80,I Feel Good,that,50
James Brown,80,I Feel Good,that,129
James Brown,80,I Feel Good,that,158
James Brown,80,I Feel Good,when,65
James Brown,80,I Feel Good,when,79
James Brown,80,I Feel Good,when,93
James Brown,80,I Feel Good,won't,109
James Brown,80,I Feel Good,wouldn't,13
James Brown,80,I Feel Good,wouldn't,23
James Brown,80,I Feel Good,wouldn't,52
James Brown,80,I Feel Good,wouldn't,131
James Brown,80,I Feel Good,wouldn't,160
James Brown,80,I Feel Good,you,68
James Brown,80,I Feel Good,you,82
James Brown,80,I Feel Good,you,111
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",ain't,9
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",ain't,18
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",ain't,46
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",ain't,71
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",ain't,95
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",ain't,108
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",alligator,86
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",babe,16
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",babe,106
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",back,81
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",bag,26
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",bag,54
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",bag,116
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Boomerang,147
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",brand,24
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",brand,52
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",brand,114
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",breed,15
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",breed,105
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",can,101
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",cause,67
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",cheap,66
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",clean,44
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",come,1
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",come,27
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",come,87
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",come,149
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",come,153
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",come,163
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",come,166
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Crazy,33
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",dig,31
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",dig,102
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",drag,20
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",drag,48
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",drag,110
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",every,141
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",everyday,139
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",fancy,38
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Fly,62
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Fly,138
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",got,22
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",got,50
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",got,112
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Hey,148
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Hey,151
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Hey,152
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Hey,155
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Hey,156
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",hip,11
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",hip,97
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Incomprehensible,165
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Incomprehensible,168
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Jack,82
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",jerk,58
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",jerk,122
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",jerk,127
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Jump,80
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Just,132
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",know,69
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",later,85
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Like,133
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Like,145
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",line,41
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",mama,29
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Mashed,78
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Monkey,76
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",New,14
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",New,25
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",New,53
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",New,104
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",New,115
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",night,142
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Now,98
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Oh,117
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",papa,118
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",papa,123
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Papa's,4
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Papa's,21
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Papa's,49
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Papa's,90
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",play,64
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Potatoes,79
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",pretty,43
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",put,158
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Scene,34
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",see,83
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",shy,72
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",sight,162
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",sister,3
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",sister,89
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",swing,7
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",swing,93
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",thing's,144
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",tight,159
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",twist,131
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",a,23
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",a,51
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",a,113
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",about,12
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",And,30
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",And,140
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",But,39
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",But,99
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",doing,56
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",doing,60
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",doing,74
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",doing,120
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",doing,125
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",doing,129
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",doing,136
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",don't,63
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he,8
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he,17
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he,45
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he,70
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he,94
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he,107
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,35
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,55
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,59
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,73
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,111
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,119
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,124
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,128
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,135
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",he's,157
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Here,2
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Here,28
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Here,88
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",him,65
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",his,40
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",I,100
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",in,5
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",in,91
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",Is,42
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",no,19
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",no,47
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",no,109
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",not,36
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",of,161
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",on,150
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",on,154
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",on,164
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",on,167
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",out,160
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",that,13
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",that,103
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,6
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,57
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,61
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,75
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,77
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,92
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,121
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,126
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,130
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,137
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,143
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",the,146
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",This,32
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",This,134
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",too,10
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",too,37
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",too,96
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",you,68
James Brown,77,"Papa's Got A Brand New Bag, Pt.1",you,84
Jerry Lee Lewis,99,Great Balls Of Fire,Along,51
Jerry Lee Lewis,99,Great Balls Of Fire,baby,72
Jerry Lee Lewis,99,Great Balls Of Fire,baby,78
Jerry Lee Lewis,99,Great Balls Of Fire,baby,124
Jerry Lee Lewis,99,Great Balls Of Fire,Balls,6
Jerry Lee Lewis,99,Great Balls Of Fire,Balls,36
Jerry Lee Lewis,99,Great Balls Of Fire,Balls,67
Jerry Lee Lewis,99,Great Balls Of Fire,Balls,131
Jerry Lee Lewis,99,Great Balls Of Fire,BRAIN,17
Jerry Lee Lewis,99,Great Balls Of Fire,broke,26
Jerry Lee Lewis,99,Great Balls Of Fire,came,50
Jerry Lee Lewis,99,Great Balls Of Fire,cause,43
Jerry Lee Lewis,99,Great Balls Of Fire,changed,57
Jerry Lee Lewis,99,Great Balls Of Fire,chew,106
Jerry Lee Lewis,99,Great Balls Of Fire,come,122
Jerry Lee Lewis,99,Great Balls Of Fire,Crazy,127
Jerry Lee Lewis,99,Great Balls Of Fire,drive,125
Jerry Lee Lewis,99,Great Balls Of Fire,drives,21
Jerry Lee Lewis,99,Great Balls Of Fire,feels,74
Jerry Lee Lewis,99,Great Balls Of Fire,fine,63
Jerry Lee Lewis,99,Great Balls Of Fire,fine,90
Jerry Lee Lewis,99,Great Balls Of Fire,fire,8
Jerry Lee Lewis,99,Great Balls Of Fire,fire,38
Jerry Lee Lewis,99,Great Balls Of Fire,fire,69
Jerry Lee Lewis,99,Great Balls Of Fire,fire,133
Jerry Lee Lewis,99,Great Balls Of Fire,fun,121
Jerry Lee Lewis,99,Great Balls Of Fire,FUNNY,48
Jerry Lee Lewis,99,Great Balls Of Fire,good,75
Jerry Lee Lewis,99,Great Balls Of Fire,Goodness,33
Jerry Lee Lewis,99,Great Balls Of Fire,Goodness,64
Jerry Lee Lewis,99,Great Balls Of Fire,Goodness,128
Jerry Lee Lewis,99,Great Balls Of Fire,gracious,34
Jerry Lee Lewis,99,Great Balls Of Fire,gracious,65
Jerry Lee Lewis,99,Great Balls Of Fire,gracious,129
Jerry Lee Lewis,99,Great Balls Of Fire,great,5
Jerry Lee Lewis,99,Great Balls Of Fire,great,35
Jerry Lee Lewis,99,Great Balls Of Fire,great,66
Jerry Lee Lewis,99,Great Balls Of Fire,great,130
Jerry Lee Lewis,99,Great Balls Of Fire,hold,76
Jerry Lee Lewis,99,Great Balls Of Fire,honey,55
Jerry Lee Lewis,99,Great Balls Of Fire,insane,24
Jerry Lee Lewis,99,Great Balls Of Fire,Jerry,1
Jerry Lee Lewis,99,Great Balls Of Fire,kind,92
Jerry Lee Lewis,99,Great Balls Of Fire,kiss,70
Jerry Lee Lewis,99,Great Balls Of Fire,laughed,40
Jerry Lee Lewis,99,Great Balls Of Fire,Lee,2
Jerry Lee Lewis,99,Great Balls Of Fire,Lewis,3
Jerry Lee Lewis,99,Great Balls Of Fire,Like,85
Jerry Lee Lewis,99,Great Balls Of Fire,love,20
Jerry Lee Lewis,99,Great Balls Of Fire,love,42
Jerry Lee Lewis,99,Great Balls Of Fire,love,61
Jerry Lee Lewis,99,Great Balls Of Fire,love,83
Jerry Lee Lewis,99,Great Balls Of Fire,Lover,87
Jerry Lee Lewis,99,Great Balls Of Fire,man,23
Jerry Lee Lewis,99,Great Balls Of Fire,MIND,59
Jerry Lee Lewis,99,Great Balls Of Fire,mine,101
Jerry Lee Lewis,99,Great Balls Of Fire,mine,102
Jerry Lee Lewis,99,Great Balls Of Fire,mine,103
Jerry Lee Lewis,99,Great Balls Of Fire,mine,104
Jerry Lee Lewis,99,Great Balls Of Fire,Miscellaneous,4
Jerry Lee Lewis,99,Great Balls Of Fire,moved,53
Jerry Lee Lewis,99,Great Balls Of Fire,much,19
Jerry Lee Lewis,99,Great Balls Of Fire,nails,108
Jerry Lee Lewis,99,Great Balls Of Fire,nerves,12
Jerry Lee Lewis,99,Great Balls Of Fire,nervous,116
Jerry Lee Lewis,99,Great Balls Of Fire,rattle,15
Jerry Lee Lewis,99,Great Balls Of Fire,real,115
Jerry Lee Lewis,99,Great Balls Of Fire,shake,10
Jerry Lee Lewis,99,Great Balls Of Fire,sure,119
Jerry Lee Lewis,99,Great Balls Of Fire,Tell,96
Jerry Lee Lewis,99,Great Balls Of Fire,thought,45
Jerry Lee Lewis,99,Great Balls Of Fire,thrill,32
Jerry Lee Lewis,99,Great Balls Of Fire,thumbs,113
Jerry Lee Lewis,99,Great Balls Of Fire,twiddle,111
Jerry Lee Lewis,99,Great Balls Of Fire,want,81
Jerry Lee Lewis,99,Great Balls Of Fire,want,94
Jerry Lee Lewis,99,Great Balls Of Fire,wellllll,79
Jerry Lee Lewis,99,Great Balls Of Fire,will,28
Jerry Lee Lewis,99,Great Balls Of Fire,Woo,73
Jerry Lee Lewis,99,Great Balls Of Fire,world,98
Jerry Lee Lewis,99,Great Balls Of Fire,a,22
Jerry Lee Lewis,99,Great Balls Of Fire,a,31
Jerry Lee Lewis,99,Great Balls Of Fire,a,86
Jerry Lee Lewis,99,Great Balls Of Fire,And,13
Jerry Lee Lewis,99,Great Balls Of Fire,And,52
Jerry Lee Lewis,99,Great Balls Of Fire,And,109
Jerry Lee Lewis,99,Great Balls Of Fire,at,41
Jerry Lee Lewis,99,Great Balls Of Fire,But,29
Jerry Lee Lewis,99,Great Balls Of Fire,But,117
Jerry Lee Lewis,99,Great Balls Of Fire,I,39
Jerry Lee Lewis,99,Great Balls Of Fire,I,44
Jerry Lee Lewis,99,Great Balls Of Fire,I,80
Jerry Lee Lewis,99,Great Balls Of Fire,I,93
Jerry Lee Lewis,99,Great Balls Of Fire,I,105
Jerry Lee Lewis,99,Great Balls Of Fire,I,110
Jerry Lee Lewis,99,Great Balls Of Fire,I'm,114
Jerry Lee Lewis,99,Great Balls Of Fire,I've,56
Jerry Lee Lewis,99,Great Balls Of Fire,Is,62
Jerry Lee Lewis,99,Great Balls Of Fire,Is,120
Jerry Lee Lewis,99,Great Balls Of Fire,it,46
Jerry Lee Lewis,99,Great Balls Of Fire,it,118
Jerry Lee Lewis,99,Great Balls Of Fire,me,54
Jerry Lee Lewis,99,Great Balls Of Fire,me,71
Jerry Lee Lewis,99,Great Balls Of Fire,me,77
Jerry Lee Lewis,99,Great Balls Of Fire,my,11
Jerry Lee Lewis,99,Great Balls Of Fire,my,16
Jerry Lee Lewis,99,Great Balls Of Fire,my,27
Jerry Lee Lewis,99,Great Balls Of Fire,my,58
Jerry Lee Lewis,99,Great Balls Of Fire,my,107
Jerry Lee Lewis,99,Great Balls Of Fire,my,112
Jerry Lee Lewis,99,Great Balls Of Fire,my,126
Jerry Lee Lewis,99,Great Balls Of Fire,of,7
Jerry Lee Lewis,99,Great Balls Of Fire,of,37
Jerry Lee Lewis,99,Great Balls Of Fire,of,68
Jerry Lee Lewis,99,Great Balls Of Fire,of,132
Jerry Lee Lewis,99,Great Balls Of Fire,on,123
Jerry Lee Lewis,99,Great Balls Of Fire,should,88
Jerry Lee Lewis,99,Great Balls Of Fire,so,91
Jerry Lee Lewis,99,Great Balls Of Fire,that,99
Jerry Lee Lewis,99,Great Balls Of Fire,the,97
